id_codedep_codecom;code_com;code_dep;non_com;id_region
02039;039;02;Autremencourt;32
02040;040;02;Autreppes;32
02041;041;02;Autreville;32
02042;042;02;Azy-sur-Marne;32
02043;043;02;Bagneux;32
02044;044;02;Bancigny;32
02046;046;02;Barenton-Bugny;32
02047;047;02;Barenton-Cel;32
02048;048;02;Barenton-sur-Serre;32
02049;049;02;Barisis-aux-Bois;32
02050;050;02;Barzy-en-Thiérache;32
02051;051;02;Barzy-sur-Marne;32
02052;052;02;Bassoles-Aulers;32
02053;053;02;Vallées en Champagne;32
02054;054;02;Bazoches-sur-Vesles;32
02055;055;02;Beaumé;32
02056;056;02;Beaumont-en-Beine;32
02057;057;02;Beaurevoir;32
02058;058;02;Beaurieux;32
02059;059;02;Beautor;32
02060;060;02;Beauvois-en-Vermandois;32
02061;061;02;Becquigny;32
02062;062;02;Belleau;32
02063;063;02;Bellenglise;32
02064;064;02;Belleu;32
02065;065;02;Bellicourt;32
02066;066;02;Benay;32
02067;067;02;Bergues-sur-Sambre;32
02068;068;02;Berlancourt;32
02069;069;02;Berlise;32
02070;070;02;Bernot;32
02071;071;02;Berny-Rivière;32
02072;072;02;Berrieux;32
02073;073;02;Berry-au-Bac;32
02074;074;02;Bertaucourt-Epourdon;32
02075;075;02;Berthenicourt;32
02076;076;02;Bertricourt;32
02077;077;02;Berzy-le-Sec;32
02078;078;02;Besmé;32
02079;079;02;Besmont;32
02080;080;02;Besny-et-Loizy;32
02081;081;02;Béthancourt-en-Vaux;32
02082;082;02;Beugneux;32
02083;083;02;Beuvardes;32
02084;084;02;Bézu-le-Guéry;32
02085;085;02;Bézu-Saint-Germain;32
02086;086;02;Bichancourt;32
02087;087;02;Bieuxy;32
02088;088;02;Bièvres;32
02089;089;02;Billy-sur-Aisne;32
02090;090;02;Billy-sur-Ourcq;32
02091;091;02;Blanzy-lès-Fismes;32
02093;093;02;Blérancourt;32
02094;094;02;Blesmes;32
02095;095;02;Bohain-en-Vermandois;32
02096;096;02;Bois-lès-Pargny;32
02097;097;02;Boncourt;32
02098;098;02;Bonneil;32
02099;099;02;Bonnesvalyn;32
02100;100;02;Bony;32
02101;101;02;Bosmont-sur-Serre;32
02102;102;02;Bouconville-Vauclair;32
02103;103;02;Boué;32
02104;104;02;Bouffignereux;32
02105;105;02;Bouresches;32
02106;106;02;Bourg-et-Comin;32
02107;107;02;Bourguignon-sous-Coucy;32
02108;108;02;Bourguignon-sous-Montbavin;32
02109;109;02;La Bouteille;32
02110;110;02;Braine;32
02111;111;02;Brancourt-en-Laonnois;32
02112;112;02;Brancourt-le-Grand;32
02114;114;02;Brasles;32
02115;115;02;Braye-en-Laonnois;32
02116;116;02;Braye-en-Thiérache;32
02117;117;02;Bray-Saint-Christophe;32
02118;118;02;Braye;32
02119;119;02;Brécy;32
02120;120;02;Brenelle;32
02121;121;02;Breny;32
02122;122;02;Brie;32
02123;123;02;Brissay-Choigny;32
02124;124;02;Brissy-Hamégicourt;32
02125;125;02;Brumetz;32
02126;126;02;Brunehamel;32
02127;127;02;Bruyères-sur-Fère;32
02128;128;02;Bruyères-et-Montbérault;32
02129;129;02;Bruys;32
02130;130;02;Bucilly;32
02131;131;02;Bucy-le-Long;32
02132;132;02;Bucy-lès-Cerny;32
02133;133;02;Bucy-lès-Pierrepont;32
02134;134;02;Buire;32
02135;135;02;Buironfosse;32
02136;136;02;Burelles;32
02137;137;02;Bussiares;32
02138;138;02;Buzancy;32
02139;139;02;Caillouël-Crépigny;32
02140;140;02;Camelin;32
02141;141;02;La Capelle;32
02142;142;02;Castres;32
02143;143;02;Le Catelet;32
02144;144;02;Caulaincourt;32
02145;145;02;Caumont;32
02146;146;02;Celles-lès-Condé;32
02148;148;02;Celles-sur-Aisne;32
02149;149;02;Cerizy;32
02150;150;02;Cerny-en-Laonnois;32
02151;151;02;Cerny-lès-Bucy;32
02152;152;02;Cerseuil;32
02153;153;02;Cessières-Suzy;32
02154;154;02;Chacrise;32
02155;155;02;Chaillevois;32
02156;156;02;Chalandry;32
02157;157;02;Chambry;32
02158;158;02;Chamouille;32
02159;159;02;Champs;32
02160;160;02;Chaourse;32
02162;162;02;La Chapelle-sur-Chézy;32
02163;163;02;Charly-sur-Marne;32
02164;164;02;Le Charmel;32
02165;165;02;Charmes;32
02166;166;02;Chartèves;32
02167;167;02;Chassemy;32
02168;168;02;Château-Thierry;32
02169;169;02;Châtillon-lès-Sons;32
02170;170;02;Châtillon-sur-Oise;32
02171;171;02;Chaudardes;32
02172;172;02;Chaudun;32
02173;173;02;Chauny;32
02174;174;02;Chavignon;32
02175;175;02;Chavigny;32
02176;176;02;Chavonne;32
02177;177;02;Chérêt;32
02178;178;02;Chermizy-Ailles;32
02179;179;02;Chéry-Chartreuve;32
02180;180;02;Chéry-lès-Pouilly;32
02181;181;02;Chéry-lès-Rozoy;32
02182;182;02;Chevennes;32
02183;183;02;Chevregny;32
02184;184;02;Chevresis-Monceau;32
02185;185;02;Chézy-en-Orxois;32
02186;186;02;Chézy-sur-Marne;32
02187;187;02;Chierry;32
02188;188;02;Chigny;32
02189;189;02;Chivres-en-Laonnois;32
02190;190;02;Chivres-Val;32
02191;191;02;Chivy-lès-Étouvelles;32
02192;192;02;Chouy;32
02193;193;02;Cierges;32
02194;194;02;Cilly;32
02195;195;02;Ciry-Salsogne;32
02196;196;02;Clacy-et-Thierret;32
02197;197;02;Clairfontaine;32
02198;198;02;Clamecy;32
02199;199;02;Clastres;32
02200;200;02;Clermont-les-Fermes;32
02201;201;02;Cœuvres-et-Valsery;32
02203;203;02;Coincy;32
02204;204;02;Coingt;32
02205;205;02;Colligis-Crandelain;32
02206;206;02;Colonfay;32
02207;207;02;Commenchon;32
02208;208;02;Concevreux;32
02209;209;02;Condé-en-Brie;32
02210;210;02;Condé-sur-Aisne;32
02211;211;02;Condé-sur-Suippe;32
02212;212;02;Condren;32
02213;213;02;Connigis;32
02214;214;02;Contescourt;32
02215;215;02;Corbeny;32
02216;216;02;Corcy;32
02217;217;02;Coucy-le-Château-Auffrique;32
02218;218;02;Coucy-lès-Eppes;32
02219;219;02;Coucy-la-Ville;32
02220;220;02;Coulonges-Cohan;32
02221;221;02;Coupru;32
02222;222;02;Courbes;32
02223;223;02;Courboin;32
02224;224;02;Courcelles-sur-Vesle;32
02225;225;02;Courchamps;32
02226;226;02;Courmelles;32
02227;227;02;Courmont;32
02228;228;02;Courtemont-Varennes;32
02229;229;02;Courtrizy-et-Fussigny;32
02230;230;02;Couvrelles;32
02231;231;02;Couvron-et-Aumencourt;32
02232;232;02;Coyolles;32
02233;233;02;Cramaille;32
02234;234;02;Craonne;32
02235;235;02;Craonnelle;32
02236;236;02;Crécy-au-Mont;32
02237;237;02;Crécy-sur-Serre;32
02238;238;02;Crépy;32
02239;239;02;Crézancy;32
02240;240;02;Croix-Fonsomme;32
02241;241;02;La Croix-sur-Ourcq;32
02242;242;02;Crouttes-sur-Marne;32
02243;243;02;Crouy;32
02244;244;02;Crupilly;32
02245;245;02;Cuffies;32
02246;246;02;Cugny;32
02248;248;02;Cuirieux;32
02249;249;02;Cuiry-Housse;32
02250;250;02;Cuiry-lès-Chaudardes;32
02251;251;02;Cuiry-lès-Iviers;32
02252;252;02;Cuissy-et-Geny;32
02253;253;02;Cuisy-en-Almont;32
02254;254;02;Cutry;32
02255;255;02;Cys-la-Commune;32
02256;256;02;Dagny-Lambercy;32
02257;257;02;Dallon;32
02258;258;02;Dammard;32
02259;259;02;Dampleux;32
02260;260;02;Danizy;32
02261;261;02;Dercy;32
02262;262;02;Deuillet;32
02263;263;02;Dhuizel;32
02264;264;02;Dizy-le-Gros;32
02265;265;02;Dohis;32
02266;266;02;Dolignon;32
02267;267;02;Dommiers;32
02268;268;02;Domptin;32
02269;269;02;Dorengt;32
02270;270;02;Douchy;32
02271;271;02;Dravegny;32
02272;272;02;Droizy;32
02273;273;02;Dury;32
02274;274;02;Ébouleau;32
02275;275;02;Effry;32
02276;276;02;Englancourt;32
02277;277;02;Épagny;32
02278;278;02;Éparcy;32
02279;279;02;Épaux-Bézu;32
02280;280;02;Épieds;32
02281;281;02;L'Épine-aux-Bois;32
02282;282;02;Eppes;32
02283;283;02;Erlon;32
02284;284;02;Erloy;32
02286;286;02;Esquéhéries;32
02287;287;02;Essigny-le-Grand;32
02288;288;02;Essigny-le-Petit;32
02289;289;02;Essises;32
02290;290;02;Essômes-sur-Marne;32
02291;291;02;Estrées;32
02292;292;02;Étampes-sur-Marne;32
02293;293;02;Étaves-et-Bocquiaux;32
02294;294;02;Étouvelles;32
02295;295;02;Étréaupont;32
02296;296;02;Étreillers;32
02297;297;02;Étrépilly;32
02298;298;02;Étreux;32
02299;299;02;Évergnicourt;32
02302;302;02;Faverolles;32
02303;303;02;Fayet;32
02304;304;02;La Fère;32
02305;305;02;Fère-en-Tardenois;32
02306;306;02;La Ferté-Chevresis;32
02307;307;02;La Ferté-Milon;32
02308;308;02;Fesmy-le-Sart;32
02309;309;02;Festieux;32
02310;310;02;Fieulaine;32
02311;311;02;Filain;32
02312;312;02;La Flamengrie;32
02313;313;02;Flavigny-le-Grand-et-Beaurain;32
02315;315;02;Flavy-le-Martel;32
02316;316;02;Fleury;32
02317;317;02;Fluquières;32
02318;318;02;Folembray;32
02319;319;02;Fonsomme;32
02320;320;02;Fontaine-lès-Clercs;32
02321;321;02;Fontaine-lès-Vervins;32
02322;322;02;Fontaine-Notre-Dame;32
02323;323;02;Fontaine-Uterte;32
02324;324;02;Fontenelle;32
02326;326;02;Fontenoy;32
02327;327;02;Foreste;32
02328;328;02;Fossoy;32
02329;329;02;Fourdrain;32
02330;330;02;Francilly-Selency;32
02331;331;02;Franqueville;32
02332;332;02;Fresnes-en-Tardenois;32
02333;333;02;Fresnes-sous-Coucy;32
02334;334;02;Fresnoy-le-Grand;32
02335;335;02;Fressancourt;32
02336;336;02;Frières-Faillouël;32
02337;337;02;Froidestrées;32
02338;338;02;Froidmont-Cohartille;32
02339;339;02;Gandelu;32
02340;340;02;Gauchy;32
02341;341;02;Gercy;32
02342;342;02;Gergny;32
02343;343;02;Germaine;32
02345;345;02;Gibercourt;32
02346;346;02;Gizy;32
02347;347;02;Gland;32
02349;349;02;Goudelancourt-lès-Berrieux;32
02350;350;02;Goudelancourt-lès-Pierrepont;32
02351;351;02;Goussancourt;32
02352;352;02;Gouy;32
02353;353;02;Grandlup-et-Fay;32
02354;354;02;Grandrieux;32
02355;355;02;Gricourt;32
02356;356;02;Grisolles;32
02357;357;02;Gronard;32
02358;358;02;Grougis;32
02359;359;02;Grugies;32
02360;360;02;Villeneuve-sur-Aisne;32
02361;361;02;Guise;32
02362;362;02;Guivry;32
02363;363;02;Guny;32
02364;364;02;Guyencourt;32
02366;366;02;Hannapes;32
02367;367;02;Happencourt;32
02368;368;02;Haramont;32
02369;369;02;Harcigny;32
02370;370;02;Hargicourt;32
02371;371;02;Harly;32
02372;372;02;Hartennes-et-Taux;32
02373;373;02;Hary;32
02374;374;02;Lehaucourt;32
02375;375;02;Hautevesnes;32
02376;376;02;Hauteville;32
02377;377;02;Haution;32
02378;378;02;La Hérie;32
02379;379;02;Le Hérie-la-Viéville;32
02380;380;02;Hinacourt;32
02381;381;02;Hirson;32
02382;382;02;Holnon;32
02383;383;02;Homblières;32
02384;384;02;Houry;32
02385;385;02;Housset;32
02386;386;02;Iron;32
02387;387;02;Itancourt;32
02388;388;02;Iviers;32
02389;389;02;Jaulgonne;32
02390;390;02;Jeancourt;32
02391;391;02;Jeantes;32
02392;392;02;Joncourt;32
02393;393;02;Jouaignes;32
02395;395;02;Jumencourt;32
02396;396;02;Jumigny;32
02397;397;02;Jussy;32
02398;398;02;Juvigny;32
02399;399;02;Juvincourt-et-Damary;32
02400;400;02;Laffaux;32
02401;401;02;Laigny;32
02402;402;02;Lanchy;32
02403;403;02;Landifay-et-Bertaignemont;32
02404;404;02;Landouzy-la-Cour;32
02405;405;02;Landouzy-la-Ville;32
02406;406;02;Landricourt;32
02407;407;02;Laniscourt;32
02408;408;02;Laon;32
02409;409;02;Lappion;32
02410;410;02;Largny-sur-Automne;32
02411;411;02;Latilly;32
02412;412;02;Launoy;32
02413;413;02;Laval-en-Laonnois;32
02414;414;02;Lavaqueresse;32
02415;415;02;Laversine;32
02416;416;02;Lemé;32
02417;417;02;Lempire;32
02418;418;02;Lerzy;32
02419;419;02;Leschelle;32
02420;420;02;Lesdins;32
02421;421;02;Lesges;32
02422;422;02;Lesquielles-Saint-Germain;32
02423;423;02;Leuilly-sous-Coucy;32
02424;424;02;Leury;32
02425;425;02;Leuze;32
02426;426;02;Levergies;32
02427;427;02;Lhuys;32
02428;428;02;Licy-Clignon;32
02429;429;02;Lierval;32
02430;430;02;Liesse-Notre-Dame;32
02431;431;02;Liez;32
02432;432;02;Limé;32
02433;433;02;Lislet;32
02435;435;02;Logny-lès-Aubenton;32
02438;438;02;Longpont;32
02439;439;02;Les Septvallons;32
02440;440;02;Lor;32
02441;441;02;Louâtre;32
